Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.50,0.22,0.806%,3290401373.00,United States,2017,1001006,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$10.135,-0.725,-6.676%,3052555887.00,,2013,6360806,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.30,0.11,5.023%,98422104.00,United States,2004,115417,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$43.77,1.43,3.377%,670421895.00,United States,2016,261839,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.15,0.01,0.195%,1067418731.00,Argentina,2011,1980034,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.13,0.63,2.471%,6176362602.00,,2017,140263,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.11,0.01,0.066%,346244728.00,United States,2012,106990,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$170.76,1.04,0.613%,23341653307.00,United States,,513096,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$59.12,1.44,2.497%,8840771752.00,,2014,511122,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.70,0.00,0.00%,,,,20347,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.78,0.04,0.155%,0.00,Bermuda,,3900,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$52.17,0.88,1.716%,1810731176.00,Bermuda,,51369,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.16,-0.08,-0.294%,,Bermuda,,8728,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.13,-0.08,-0.563%,1976064604.00,United States,2009,546815,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.4469,0.3869,4.27%,152586735.00,United States,,4750,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$6.36,-0.17,-2.603%,512003723.00,United States,2018,667159,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.54,0.29,0.758%,9788283176.00,,2013,1475204,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$26.75,0.69,2.648%,2942305688.00,,2020,650295,,
AROC,Archrock Inc. Common Stock,$9.74,-0.04,-0.409%,1488155597.00,United States,,881137,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.25,-0.04,-0.325%,824379945.00,United States,,917899,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.72,0.07,0.284%,,United States,,81495,,
ARW,Arrow Electronics Inc. Common Stock,$114.60,2.46,2.194%,8489261674.00,United States,,446257,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.69,0.20,0.976%,399108134.00,United States,,47925,,
ASAI,Sendas Distribuidora S.A. ADS,$13.50,0.45,3.448%,0.00,,2021,445651,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$32.13,1.32,4.284%,5238856069.00,,2020,1021706,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.76,0.01,0.103%,305000000.00,United States,2020,43834,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$21.43,-0.21,-0.97%,3280186486.00,United States,,1530226,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$26.10,0.15,0.578%,,United States,,750,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.5411,-0.0883,-0.345%,,United States,,824,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.7483,-0.0317,-0.114%,,United States,,2596,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.39,0.16,0.567%,,United States,,5751,,
ASC,Ardmore Shipping Corporation Common Stock,$4.45,-0.06,-1.33%,148073447.00,,2013,177566,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.67,0.04,0.463%,367391814.00,United States,,160935,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.73,-0.24,-1.202%,172367436.00,,2020,34312,,
ASGN,ASGN Incorporated Common Stock,$99.63,1.07,1.086%,5280390000.00,United States,1992,171498,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$90.22,-0.14,-0.155%,5473411745.00,United States,,204529,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.80,-0.13,-0.465%,779343393.00,United States,2016,160531,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.10,-0.14,-1.367%,302679729.00,Singapore,2020,216098,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$20.14,-0.65,-3.127%,569988947.00,United States,2014,218840,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$182.16,1.23,0.68%,5464800000.00,Mexico,,43204,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.92,-0.05,-0.627%,16939828549.00,,2018,6742482,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.91,0.05,1.748%,261068680.00,United States,,2510363,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.97,0.035,0.352%,0.00,,2021,1570,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.96,0.06,0.606%,342375000.00,United States,2020,306007,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.76,0.76,3.619%,4235892035.00,,2021,139877,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.99,-0.05,-0.356%,3452871914.00,Hong Kong,,452049,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.98,0.05,0.193%,,Hong Kong,,6673,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.94,0.04,0.154%,,Hong Kong,,6845,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.9285,-0.0315,-0.121%,,Hong Kong,,12158,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.85,-0.09,-0.347%,,Hong Kong,,8303,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.30,0.21,0.775%,,Hong Kong,,15434,,
ATEN,A10 Networks Inc. Common Stock,$9.80,0.06,0.616%,754699039.00,,2014,256195,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.34,0.24,0.599%,2023197192.00,United States,,260786,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$51.05,-0.08,-0.156%,9790423828.00,Bermuda,2016,1168690,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.82,0.01,0.035%,,Bermuda,,51191,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.771,0.161,0.605%,,Bermuda,,18760,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.55,0.18,0.634%,,Bermuda,,25971,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.18,-0.02,-0.079%,,Bermuda,,107119,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$93.51,-1.75,-1.837%,11686836318.00,,2013,269646,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$22.47,0.47,2.136%,2849815565.00,United States,,1954587,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$73.92,0.06,0.081%,3446518152.00,United States,2016,376964,Miscellaneous,Industrial Machinery/Components
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.82,-0.03,-0.305%,423487500.00,,2021,34015,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$98.62,0.38,0.387%,12639207741.00,United States,,494762,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$144.69,0.82,0.57%,9551387547.00,United States,,196076,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$21.00,-0.20,-0.943%,92974392.00,,2014,9790,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$32.21,0.13,0.405%,15242314867.00,United States,2017,3969482,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$22.95,-0.03,-0.131%,9567627497.00,South Africa,,1662928,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.45,-0.05,-1.111%,4290960787.00,Canada,,11653782,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$47.43,0.00,0.00%,3287506436.00,United States,,717271,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.28,0.12,1.948%,6996239382.00,,2014,79080,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.94,0.06,0.607%,745500000.00,Cayman Islands,2020,314918,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$185.99,-0.91,-0.487%,25950718423.00,United States,,539433,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.90,-0.02,-0.096%,645003114.00,United States,,61605,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.78,0.04,0.225%,613858447.00,United States,2003,129171,,
AVLR,Avalara Inc. Common Stock,$138.17,-1.54,-1.102%,11803401474.00,United States,2018,922180,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$43.84,-0.74,-1.66%,2106881089.00,United States,2014,181416,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.14,1.19,2.482%,4486217725.00,United States,,494094,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$30.24,0.79,2.683%,17563331671.00,,2019,2290475,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$94.77,2.52,2.732%,,,,16277,,
AVY,Avery Dennison Corporation Common Stock,$190.95,2.88,1.531%,15852565123.00,United States,,449611,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.87,0.68,2.33%,2506182580.00,,,1027349,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.91,-0.01,-0.084%,1026995453.00,United States,1993,207421,,
AWI,Armstrong World Industries Inc Common Stock,$92.60,0.12,0.13%,4425197876.00,United States,,393225,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$152.03,1.44,0.956%,27588467082.00,United States,2008,558010,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.98,0.01,0.168%,510739547.00,United States,2007,560902,,
AWR,American States Water Company Common Stock,$76.25,0.36,0.474%,2813488741.00,United States,,226612,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$48.13,0.64,1.348%,2843382989.00,United States,2018,225606,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.86,0.06,0.612%,1123151575.00,United States,,1230625,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$146.06,1.49,1.031%,117347643363.00,United States,,2955927,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.41,-0.71,-6.385%,73891429.00,United States,,8722,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.79,0.03,0.059%,4304631890.00,Bermuda,2003,379154,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.62,-0.13,-0.505%,,Bermuda,,74198,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.38,0.41,1.368%,7075032173.00,United States,2014,2256889,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$171.60,2.70,1.599%,6127050072.00,United States,,778397,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$84.35,-0.29,-0.343%,5657395157.00,United States,2017,736363,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.74,0.45,1.04%,6768298644.00,United States,2020,559559,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1415.88,-2.96,-0.209%,31201436066.00,United States,,147686,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$27.99,0.90,3.322%,1344482632.00,India,2016,484222,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.03,0.95,4.731%,2397598776.00,Brazil,2017,884580,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$51.26,0.22,0.431%,1300161306.00,United States,,96833,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$50.48,0.40,0.799%,2556813212.00,United States,,259038,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$259.36,6.40,2.53%,151372907229.00,United States,,13465167,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$225.30,0.94,0.419%,611126250000.00,China,2014,14712239,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.80,0.31,0.785%,2746917212557.00,United States,,50235352,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.00,0.01,0.04%,,United States,,111393,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.38,0.01,0.037%,,United States,,91844,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.39,0.18,0.714%,,United States,,20840,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.24,-0.05,-0.183%,,United States,,52910,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1412.66,5.19,0.369%,,United States,,3584,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.29,0.11,0.405%,,United States,,60913,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.79,0.12,0.45%,,United States,,59122,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.16,-0.015,-0.06%,,United States,,199371,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.00,0.04,0.16%,,United States,,202190,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.69,1.98,2.423%,11524629367.00,United States,2010,1067105,Consumer Services,Professional Services
BAK,Braskem SA ADR,$14.68,0.48,3.38%,5840757730.00,Brazil,,234957,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$66.95,1.66,2.543%,2074166502.00,,2019,289816,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$45.40,0.65,1.453%,68575270581.00,Canada,,2234525,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.52,0.01,0.041%,0.00,,2020,73272,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.75,0.17,0.692%,0.00,,2020,12236,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.29,0.05,0.274%,926289277.00,United States,,245627,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.48,0.01,0.039%,,United States,,4174,,
BAP,Credicorp Ltd. Common Stock,$140.01,2.47,1.796%,11167403555.00,Peru,,259969,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$85.28,0.96,1.139%,43132236160.00,United States,,1843894,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.30,0.70,8.14%,5259548840.00,Canada,,18279052,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.69,-0.05,-1.825%,549351475.00,Argentina,,278391,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.53,0.04,0.891%,40039221030.00,Brazil,,20249319,Finance,Major Banks
