Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.095,0.035,0.348%,378562500.00,United States,2021,579468,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$10.91,0.00,0.00%,0.00,United States,2020,1000,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.7101,0.0601,3.642%,0.00,United States,2021,109765,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$24.16,0.42,1.769%,1514092052.00,United States,2020,197653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.46,2.11,1.385%,33957715902.00,United States,1996,652201,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$72.40,3.22,4.655%,2905209135.00,United States,2020,35440,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.37,0.01,0.424%,137652527.00,Canada,,164915,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.96,0.44,2.663%,527712707.00,United States,2018,28353,Finance,Major Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.008,-0.012,-0.12%,0.00,United States,2021,134,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$139.165,0.025,0.018%,127706269685.00,United States,1972,7739194,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$103.92,-0.65,-0.622%,3766968126.00,United States,2012,147146,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$51.34,-0.85,-1.629%,2128543976.00,United States,,199935,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$83.36,1.16,1.411%,101249690620.00,United States,,35836446,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$273.09,5.36,2.002%,8970609700.00,United States,,157058,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$26.70,0.19,0.717%,1171117910.00,United States,,31927,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$246.41,-1.71,-0.689%,141883488358.00,United States,1983,992103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.9779,0.0579,0.584%,124723750.00,United States,2020,3591,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2019,200,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.9001,-0.1399,-13.452%,0.00,United States,2020,1400,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$25.585,0.345,1.367%,6242043704.00,United States,1998,1496489,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$32.7349,0.4149,1.284%,358954611.00,United States,,6631,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$51.815,-0.075,-0.145%,506363072.00,United States,,5392,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$9.55,0.01,0.105%,62836813.00,United States,,209440,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$3.70,-0.15,-3.896%,0.00,United States,,1709,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.655,-0.085,-0.479%,837428503.00,United States,2014,52941,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$16.72,0.42,2.577%,99692432.00,United States,,1803,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.59,1.57,4.241%,392360776.00,United States,,44315,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.005,-0.045,-0.744%,2363780979.00,Ireland,,3479237,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.02,-0.85,-5.039%,4228002533.00,United States,2010,11974594,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$19.17,1.36,7.636%,528739751.00,United States,1991,466418,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$64.05,0.80,1.265%,1238154329.00,United States,2005,39605,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.5737,-0.3263,-8.367%,73388731.00,United States,2020,392943,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.4478,0.1878,0.927%,668805109.00,United States,,40908,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.01,0.44,2.369%,722997331.00,United States,,16187,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.34,0.39,2.445%,621450625.00,United States,,27942,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$57.20,1.50,2.693%,2159297140.00,United States,2020,409583,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$26.14,1.44,5.83%,570261196.00,United States,,1976199,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$100.72,-0.26,-0.257%,1712355526.00,United States,1986,36220,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.27,-0.0037,-0.026%,511108533.00,United Kingdom,,5639,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3306.32,26.93,0.821%,1664946181076.00,United States,1997,2296920,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.05,0.79,3.716%,603429230.00,United States,2017,100868,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$110.99,0.28,0.253%,2984210328.00,United States,,15783,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.22,-0.04,-0.39%,45142721.00,United States,2019,3218,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.77,-0.0099,-1.269%,0.00,United States,2019,74251,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.91,-0.0299,-3.181%,0.00,United States,2019,78838,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$27.51,0.27,0.991%,926264946.00,United States,,57500,Consumer Services,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$15.24,0.835,5.797%,7620823874.00,United States,,1396885,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$15.715,-0.305,-1.904%,463348760.00,United States,2021,27540,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$24.095,0.495,2.097%,918919858.00,United States,2004,299796,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.11,0.69,1.75%,574760978.00,United States,,49688,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.64,-0.49,-1.525%,391236890.00,United States,,49193,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.61,0.01,0.217%,125076146.00,United States,,106166,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$24.975,0.445,1.814%,952986510.00,United States,2020,44667,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.875,0.185,3.251%,65807990.00,China,2020,236896,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$361.27,5.93,1.669%,31479451117.00,United States,1996,160821,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.05,-0.01,-0.327%,54275936.00,China,,149081,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.45,0.17,7.456%,28563776.00,Canada,,233272,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.04,0.02,0.20%,0.00,United States,2021,229599,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.445,1.185,3.563%,887682026.00,Bermuda,2010,155336,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.63,1.20,4.719%,373322748.00,United States,,229501,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$17.5309,-0.4841,-2.687%,6626095229.00,United States,,4850962,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$7.59,-0.64,-7.776%,56720632.00,United States,,633896,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$35.84,0.88,2.517%,668112328.00,United States,2007,95989,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.58,-0.01,-0.179%,144989866.00,United States,,47742,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$16.24,0.05,0.309%,5144757605.00,Canada,,8186161,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$56.985,3.795,7.135%,6602888420.00,China,2020,915419,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.04,0.14,0.342%,3298604980.00,United States,2017,267927,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.58,0.22,1.345%,431235835.00,United States,2019,62907,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.21,-0.02,-0.619%,109635557.00,Hong Kong,2018,228535,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.37,-4.09,-10.365%,919892455.00,United States,,422060,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.98,0.05,1.706%,11650280.00,Israel,2016,300862,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2898,-0.0207,-6.667%,0.00,Israel,2016,1717,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$142.935,0.945,0.666%,4924588582.00,United States,2015,165351,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$18.05,-0.24,-1.312%,1767541611.00,United States,2020,658635,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$6.71,-0.43,-6.022%,0.00,United States,2020,295338,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$134.992,4.562,3.498%,9543402532.00,United States,2017,435159,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$87.36,5.62,6.875%,7811172620.00,United States,,3432637,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$29.59,0.43,1.475%,1041890975.00,United States,2021,159816,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$5.5403,0.7003,14.469%,117381378.00,United States,2019,13065049,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$5.215,-0.415,-7.371%,456227595.00,Canada,,2622208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.00,0.10,3.448%,200668875.00,United States,2018,308527,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$26.94,1.17,4.54%,119867429.00,United States,,25073,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.66,-0.21,-5.426%,50579989.00,Taiwan,,55845,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.06,0.71,6.256%,537393600.00,United States,2019,772612,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$12.90,0.00,0.00%,0.00,United States,2019,85,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.00,0.22,7.914%,0.00,United States,2019,161162,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$9.23,0.21,2.328%,316753875.00,United States,,50703,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.635,0.125,1.92%,470680696.00,United States,,501334,,
AQMS,Aqua Metals Inc. Common Stock,$3.6915,-0.1185,-3.11%,247846070.00,United States,2015,1325473,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.7225,-0.0075,-0.159%,171020469.00,United States,2018,820982,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.77,0.09,1.585%,113437392.00,United States,2014,118603,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.1484,0.1984,4.008%,469913430.00,United States,2007,873795,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.855,0.005,0.051%,283331250.00,United States,2021,2655,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,83,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.03,0.05,5.102%,0.00,United States,2021,7330,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$72.78,0.91,1.266%,1848273282.00,United States,,102544,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.315,0.115,0.599%,8437820466.00,United States,2004,1188539,,
ARCE,Arco Platform Limited Class A Common Shares,$29.20,1.29,4.622%,1681556840.00,Brazil,2018,382752,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$37.7142,-0.8358,-2.168%,991139547.00,Israel,2013,312687,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.63,-0.09,-1.573%,63213195.00,United States,2018,28605,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.85,0.23,3.018%,774640072.00,United States,2014,889413,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$4.04,0.39,10.685%,205248952.00,United States,,2638118,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$280.02,3.07,1.109%,14366596912.00,Netherlands,2017,97867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.225,0.245,2.455%,1272274306.00,United States,,476271,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.09,0.1389,7.119%,0.00,United States,,2444,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.11,-1.36,-6.334%,70825550.00,United States,,33212,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.91,0.03,0.51%,751723744.00,United States,1999,125936,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$66.46,0.17,0.256%,4009840706.00,United States,2000,280882,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$33.45,-0.04,-0.119%,519446555.00,United States,,6470,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.385,0.055,4.135%,65528973.00,United States,,1176728,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.205,-0.785,-2.805%,1336703528.00,United States,2020,42656,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$9.99,0.06,0.604%,0.00,United States,2021,590291,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$30.01,0.50,1.694%,3811103955.00,United States,2020,992884,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.5799,0.0299,1.929%,24822736.00,United States,,412545,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.4193,0.0193,4.825%,0.00,United States,,1340,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.21,0.32,0.802%,376413128.00,United States,,4246,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.40,0.04,1.19%,15515914.00,United States,,55712,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$15.77,-0.19,-1.19%,9559100101.00,Luxembourg,,1165155,Finance,Business Services
ARVLW,Arrival Warrant,$5.36,-0.06,-1.107%,0.00,Luxembourg,,177482,Finance,Business Services
ARVN,Arvinas Inc. Common Stock,$63.965,-0.395,-0.614%,3126227137.00,United States,2018,152362,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.70,0.31,0.489%,6611576517.00,United States,,255558,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$13.01,-0.20,-1.514%,249616365.00,United States,2020,71710,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.875,0.185,1.731%,208653188.00,United States,2021,5179,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,0.00,United States,2021,61777,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,32205,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.54,0.00,0.00%,0.00,United States,2021,32871,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.515,-0.125,-0.989%,513693393.00,United States,2019,27238,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.47,0.04,1.646%,0.00,United States,2019,34400,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.48,0.06,1.754%,218009110.00,Singapore,2018,290250,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.365,0.005,0.115%,166944192.00,United States,,473434,Health Care,Major Pharmaceuticals
