Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.06,0.22,0.82%,3237754951.00,United States,2017,352851,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.595,-0.675,-6.573%,2889913540.00,,2013,7193072,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.27,0.01,0.442%,97138337.00,United States,2004,119987,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$44.36,-0.87,-1.924%,679458882.00,United States,2016,122041,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.10,-0.11,-2.111%,1057055442.00,Argentina,2011,755469,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$25.66,-0.29,-1.118%,6065268441.00,,2017,38467,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.23,-0.04,-0.262%,348994521.00,United States,2012,54879,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$169.82,-0.18,-0.106%,23213162126.00,United States,,395428,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$55.39,-0.26,-0.467%,8300298569.00,,2014,694143,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.60,-0.04,-0.156%,,,,16931,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.80,0.01,0.039%,0.00,Bermuda,,703,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$54.14,1.42,2.693%,1879106496.00,Bermuda,,94601,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.28,0.25,0.925%,,Bermuda,,14912,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.32,0.20,1.416%,2002635890.00,United States,2009,450597,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$8.90,-0.09,-1.001%,143753183.00,United States,,3187,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$6.51,0.10,1.56%,524079282.00,United States,2018,388539,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.84,-0.45,-1.145%,9864476351.00,,2013,624522,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$26.05,-0.03,-0.115%,2865310773.00,,2020,271530,,
AROC,Archrock Inc. Common Stock,$9.48,-0.02,-0.211%,1448430705.00,United States,,604663,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.28,0.04,0.327%,826398834.00,United States,,904398,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.78,-0.005,-0.02%,,United States,,48471,,
ARW,Arrow Electronics Inc. Common Stock,$114.86,1.06,0.931%,8508521779.00,United States,,255939,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.283,0.593,2.866%,410547048.00,United States,,42635,,
ASAI,Sendas Distribuidora S.A. ADS,$13.74,0.43,3.231%,0.00,,2021,208036,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$33.21,0.13,0.393%,5414952071.00,,2020,701878,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.91,0.02,0.202%,309687500.00,United States,2020,3851,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$21.435,-0.185,-0.856%,3280951812.00,United States,,1027922,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.95,-0.2001,-0.765%,,United States,,935,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.54,-0.01,-0.039%,,United States,,506,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.89,-0.10,-0.357%,,United States,,1867,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.507,0.247,0.874%,,United States,,1612,,
ASC,Ardmore Shipping Corporation Common Stock,$4.22,-0.06,-1.402%,140420213.00,,2013,124305,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.65,0.03,0.348%,366544312.00,United States,,202489,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.21,0.19,0.949%,176560866.00,,2020,23575,,
ASGN,ASGN Incorporated Common Stock,$102.8983,2.3183,2.305%,5453609900.00,United States,1992,78517,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.29,-0.31,-0.35%,5356323687.00,United States,,180506,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.195,-0.055,-0.202%,762382862.00,United States,2016,63617,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.14,-0.08,-0.783%,303878461.00,Singapore,2020,442615,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$19.50,-0.04,-0.205%,551876091.00,United States,2014,63134,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$189.31,4.34,2.346%,5679300000.00,Mexico,,33866,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.965,0.125,1.594%,17404635249.00,,2018,1521602,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.005,0.005,0.167%,269591541.00,United States,,3391217,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.98,-0.02,-0.20%,144710000.00,,2021,40939,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.97,-0.02,-0.20%,342718750.00,United States,2020,136687,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.55,-0.35,-1.598%,4195012562.00,,2021,154910,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.06,0.05,0.357%,3470148614.00,Hong Kong,,229296,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.91,-0.079,-0.304%,,Hong Kong,,4401,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.95,0.11,0.426%,,Hong Kong,,3979,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.875,-0.0799,-0.308%,,Hong Kong,,10419,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.92,-0.10,-0.384%,,Hong Kong,,3931,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.71,-0.2366,-0.878%,,Hong Kong,,14872,,
ATEN,A10 Networks Inc. Common Stock,$9.69,0.11,1.148%,746227927.00,,2014,139415,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.925,0.465,1.178%,2002383438.00,United States,,154685,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$50.11,-0.36,-0.713%,9610149618.00,Bermuda,2016,775492,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.918,0.098,0.34%,,Bermuda,,24425,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.8801,-0.2199,-0.811%,,Bermuda,,18996,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.61,-0.09,-0.314%,,Bermuda,,27603,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.06,-0.20,-0.792%,,Bermuda,,106816,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$94.90,0.78,0.829%,11860557872.00,,2013,299142,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$22.13,-0.27,-1.205%,2815003983.00,United States,,1643173,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$69.97,-1.53,-2.14%,3262349501.00,United States,2016,301222,Miscellaneous,Industrial Machinery/Components
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.8127,-0.0773,-0.782%,423172688.00,,2021,89837,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$98.57,0.34,0.346%,12632799706.00,United States,,362639,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$143.77,0.18,0.125%,9490655799.00,United States,,84221,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$22.20,0.65,3.016%,98287214.00,,2014,14939,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.10,0.39,1.192%,15663477867.00,United States,2017,2481380,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$22.37,0.37,1.682%,9325831246.00,South Africa,,2191943,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.705,0.205,4.556%,4542882901.00,Canada,,9431834,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$47.58,-0.15,-0.314%,3297903357.00,United States,,264276,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.335,0.085,1.36%,7057512179.00,,2014,130772,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.9886,-0.0014,-0.014%,749145000.00,Cayman Islands,2020,193215,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$186.47,-1.31,-0.698%,26017691620.00,United States,,202186,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.82,-0.28,-1.393%,612483963.00,United States,,152554,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.24,0.13,0.718%,629740049.00,United States,2003,73341,,
AVLR,Avalara Inc. Common Stock,$143.63,3.17,2.257%,12269831032.00,United States,2018,910249,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$42.94,0.04,0.093%,2063628512.00,United States,2014,57312,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.28,0.11,0.228%,4407704350.00,United States,,248350,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.62,0.72,2.33%,18364832918.00,,2019,3009044,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$98.65,2.00,2.069%,,,,55272,,
AVY,Avery Dennison Corporation Common Stock,$191.855,1.255,0.658%,15927697731.00,United States,,177828,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.79,0.46,1.568%,2499470340.00,,,259465,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.92,-0.05,-0.418%,1027857750.00,United States,1993,140354,,
AWI,Armstrong World Industries Inc Common Stock,$92.98,-2.22,-2.332%,4443357436.00,United States,,145940,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$151.73,-1.20,-0.785%,27534026905.00,United States,2008,393692,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.04,0.07,1.173%,515864024.00,United States,2007,381256,,
AWR,American States Water Company Common Stock,$76.90,0.05,0.065%,2838611007.00,United States,,63260,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$48.14,0.50,1.05%,2843973760.00,United States,2018,84021,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.505,-0.065,-0.679%,1082713561.00,United States,,1194602,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$146.93,-0.20,-0.136%,118046619466.00,United States,,1531688,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.50,0.38,3.755%,74530260.00,United States,,7707,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$51.22,-0.06,-0.117%,4341075909.00,Bermuda,2003,176091,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.67,0.02,0.078%,,Bermuda,,15534,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.62,0.08,0.271%,6898039927.00,United States,2014,2840166,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$165.97,-1.02,-0.611%,5926028557.00,United States,,264269,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$85.01,1.01,1.202%,5701661675.00,United States,2017,684613,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$45.68,1.03,2.307%,7068492960.00,United States,2020,724363,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1414.40,-8.87,-0.623%,31168821632.00,United States,,91864,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$27.88,-0.11,-0.393%,1339198849.00,India,2016,143318,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.5734,0.5034,2.389%,2459550995.00,Brazil,2017,495203,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$50.045,0.185,0.371%,1269343982.00,United States,,45983,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$50.37,0.09,0.179%,2551241709.00,United States,,80202,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$254.52,1.94,0.768%,148548088942.00,United States,,8417161,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$228.69,3.27,1.451%,620321625000.00,China,2014,10191598,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.77,-0.28,-0.699%,343105833993.00,United States,,36843851,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$24.99,-0.01,-0.04%,,United States,,91599,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.59,0.01,0.036%,,United States,,45065,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.49,0.17,0.671%,,United States,,18735,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.31,-0.0204,-0.075%,,United States,,36243,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1428.78,0.20,0.014%,,United States,,4530,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.46,-0.12,-0.435%,,United States,,121812,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.88,0.07,0.261%,,United States,,62075,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.46,-0.01,-0.039%,,United States,,79482,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.2975,-0.0025,-0.01%,,United States,,94292,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.16,-0.07,-0.085%,11313938927.00,United States,2010,532729,Consumer Services,Professional Services
BAK,Braskem SA ADR,$15.795,0.095,0.605%,6284384765.00,Brazil,,500025,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$62.94,0.93,1.50%,1949933377.00,,2019,224455,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$45.28,0.04,0.088%,68394014359.00,Canada,,1181617,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.80,-0.03,-0.121%,0.00,,2020,90801,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.86,0.0893,0.361%,0.00,,2020,24119,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.215,0.155,0.858%,922490934.00,United States,,107656,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.51,0.03,0.118%,,United States,,2346,,
BAP,Credicorp Ltd. Common Stock,$153.13,7.74,5.324%,12213874054.00,Peru,,361898,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$84.19,-0.50,-0.59%,42580944680.00,United States,,1332409,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.49,0.58,6.51%,5367001988.00,Canada,,9724761,Technology,Computer Software: Prepackaged Software
